datetime,datetime,Seattle,Seattle (F),hour
2017-02-24 01:00:00,2017-02-24 01:00:00,278.15,40.99999999999994,1
2017-02-24 02:00:00,2017-02-24 02:00:00,276.83,38.62399999999991,2
2017-02-24 03:00:00,2017-02-24 03:00:00,275.48,36.19400000000002,3
2017-02-24 04:00:00,2017-02-24 04:00:00,274.69,34.771999999999935,4
2017-02-24 05:00:00,2017-02-24 05:00:00,274.76,34.89799999999997,5
2017-02-24 06:00:00,2017-02-24 06:00:00,274.76,34.89799999999997,6
2017-02-24 07:00:00,2017-02-24 07:00:00,274.01,33.547999999999945,7
2017-02-24 08:00:00,2017-02-24 08:00:00,274.02,33.56599999999992,8
2017-02-24 09:00:00,2017-02-24 09:00:00,274.02,33.56599999999992,9
2017-02-24 10:00:00,2017-02-24 10:00:00,274.25,33.97999999999996,10
2017-02-24 11:00:00,2017-02-24 11:00:00,274.02,33.56599999999992,11
2017-02-24 12:00:00,2017-02-24 12:00:00,273.68,32.95399999999995,12
2017-02-24 13:00:00,2017-02-24 13:00:00,274.04,33.601999999999975,13
2017-02-24 14:00:00,2017-02-24 14:00:00,274.02,33.56599999999992,14
2017-02-24 15:00:00,2017-02-24 15:00:00,273.9,33.34999999999991,15
2017-02-24 16:00:00,2017-02-24 16:00:00,274.02,33.56599999999992,16
2017-02-24 17:00:00,2017-02-24 17:00:00,275.0,35.329999999999984,17
2017-02-24 18:00:00,2017-02-24 18:00:00,275.9,36.94999999999993,18
2017-02-24 19:00:00,2017-02-24 19:00:00,277.24,39.361999999999966,19
2017-02-24 20:00:00,2017-02-24 20:00:00,277.91,40.567999999999984,20
2017-02-24 21:00:00,2017-02-24 21:00:00,278.92,42.38599999999997,21
2017-02-24 22:00:00,2017-02-24 22:00:00,279.48,43.394000000000005,22
2017-02-24 23:00:00,2017-02-24 23:00:00,279.7,43.789999999999964,23
2017-02-25 00:00:00,2017-02-25 00:00:00,280.27,44.81599999999992,0
2017-02-25 01:00:00,2017-02-25 01:00:00,280.26,44.797999999999945,1
2017-02-25 02:00:00,2017-02-25 02:00:00,278.6,41.81,2
2017-02-25 03:00:00,2017-02-25 03:00:00,277.14,39.18199999999996,3
2017-02-25 04:00:00,2017-02-25 04:00:00,276.25,37.579999999999984,4
2017-02-25 05:00:00,2017-02-25 05:00:00,275.92,36.98599999999999,5
2017-02-25 06:00:00,2017-02-25 06:00:00,275.91,36.96800000000002,6
2017-02-25 07:00:00,2017-02-25 07:00:00,276.25,37.579999999999984,7
2017-02-25 08:00:00,2017-02-25 08:00:00,275.62,36.44599999999997,8
2017-02-25 09:00:00,2017-02-25 09:00:00,274.62,34.64599999999996,9
2017-02-25 10:00:00,2017-02-25 10:00:00,273.46,32.557999999999936,10
2017-02-25 11:00:00,2017-02-25 11:00:00,272.67,31.135999999999967,11
2017-02-25 12:00:00,2017-02-25 12:00:00,272.57,30.95599999999996,12
2017-02-25 13:00:00,2017-02-25 13:00:00,272.24,30.361999999999966,13
2017-02-25 14:00:00,2017-02-25 14:00:00,271.64,29.281999999999925,14
2017-02-25 15:00:00,2017-02-25 15:00:00,271.68,29.353999999999985,15
2017-02-25 16:00:00,2017-02-25 16:00:00,272.24,30.361999999999966,16
2017-02-25 17:00:00,2017-02-25 17:00:00,273.0,31.72999999999996,17
2017-02-25 18:00:00,2017-02-25 18:00:00,274.91,35.168000000000006,18
2017-02-25 19:00:00,2017-02-25 19:00:00,276.25,37.579999999999984,19
2017-02-25 20:00:00,2017-02-25 20:00:00,278.03,40.783999999999935,20
2017-02-25 21:00:00,2017-02-25 21:00:00,278.72,42.02600000000001,21
2017-02-25 22:00:00,2017-02-25 22:00:00,279.38,43.21399999999994,22
2017-02-25 23:00:00,2017-02-25 23:00:00,280.04,44.40199999999999,23
2017-02-26 00:00:00,2017-02-26 00:00:00,279.91,44.168000000000006,0
2017-02-26 01:00:00,2017-02-26 01:00:00,279.53,43.483999999999924,1
2017-02-26 02:00:00,2017-02-26 02:00:00,278.93,42.403999999999996,2
2017-02-26 03:00:00,2017-02-26 03:00:00,278.05,40.81999999999999,3
2017-02-26 04:00:00,2017-02-26 04:00:00,277.7,40.18999999999994,4
2017-02-26 05:00:00,2017-02-26 05:00:00,277.38,39.613999999999976,5
2017-02-26 06:00:00,2017-02-26 06:00:00,277.14,39.18199999999996,6
2017-02-26 07:00:00,2017-02-26 07:00:00,276.92,38.786,7
2017-02-26 08:00:00,2017-02-26 08:00:00,276.64,38.281999999999925,8
2017-02-26 09:00:00,2017-02-26 09:00:00,276.15,37.39999999999992,9
2017-02-26 10:00:00,2017-02-26 10:00:00,275.71,36.60799999999995,10
2017-02-26 11:00:00,2017-02-26 11:00:00,275.37,35.99599999999998,11
2017-02-26 12:00:00,2017-02-26 12:00:00,274.93,35.20399999999995,12
2017-02-26 13:00:00,2017-02-26 13:00:00,275.04,35.40199999999999,13
2017-02-26 14:00:00,2017-02-26 14:00:00,274.93,35.20399999999995,14
2017-02-26 15:00:00,2017-02-26 15:00:00,274.9,35.14999999999992,15
2017-02-26 16:00:00,2017-02-26 16:00:00,275.05,35.41999999999996,16
2017-02-26 17:00:00,2017-02-26 17:00:00,275.25,35.77999999999997,17
2017-02-26 18:00:00,2017-02-26 18:00:00,275.59,36.39199999999994,18
2017-02-26 19:00:00,2017-02-26 19:00:00,276.04,37.202,19
2017-02-26 20:00:00,2017-02-26 20:00:00,276.9,38.74999999999994,20
2017-02-26 21:00:00,2017-02-26 21:00:00,277.04,39.00200000000001,21
2017-02-26 22:00:00,2017-02-26 22:00:00,277.47,39.77600000000001,22
2017-02-26 23:00:00,2017-02-26 23:00:00,277.36,39.577999999999975,23
2017-02-27 00:00:00,2017-02-27 00:00:00,277.14,39.18199999999996,0
2017-02-27 01:00:00,2017-02-27 01:00:00,277.37,39.59599999999995,1
2017-02-27 02:00:00,2017-02-27 02:00:00,277.15,39.19999999999993,2
2017-02-27 03:00:00,2017-02-27 03:00:00,276.81,38.587999999999965,3
2017-02-27 04:00:00,2017-02-27 04:00:00,276.52,38.06599999999992,4
2017-02-27 05:00:00,2017-02-27 05:00:00,276.4,37.84999999999991,5
2017-02-27 06:00:00,2017-02-27 06:00:00,276.15,37.39999999999992,6
2017-02-27 07:00:00,2017-02-27 07:00:00,275.9,36.94999999999993,7
2017-02-27 08:00:00,2017-02-27 08:00:00,275.64,36.481999999999914,8
2017-02-27 09:00:00,2017-02-27 09:00:00,275.76,36.69799999999992,9
2017-02-27 10:00:00,2017-02-27 10:00:00,275.14,35.58199999999994,10
2017-02-27 11:00:00,2017-02-27 11:00:00,274.88,35.113999999999976,11
2017-02-27 12:00:00,2017-02-27 12:00:00,274.77,34.91599999999994,12
2017-02-27 13:00:00,2017-02-27 13:00:00,274.77,34.91599999999994,13
2017-02-27 14:00:00,2017-02-27 14:00:00,274.52,34.46599999999995,14
2017-02-27 15:00:00,2017-02-27 15:00:00,274.27,34.015999999999906,15
2017-02-27 16:00:00,2017-02-27 16:00:00,274.77,34.91599999999994,16
2017-02-27 17:00:00,2017-02-27 17:00:00,275.03,35.3839999999999,17
2017-02-27 18:00:00,2017-02-27 18:00:00,275.47,36.17599999999999,18
2017-02-27 19:00:00,2017-02-27 19:00:00,275.71,36.60799999999995,19
2017-02-27 20:00:00,2017-02-27 20:00:00,276.14,37.38199999999995,20
2017-02-27 21:00:00,2017-02-27 21:00:00,276.69,38.37199999999996,21
2017-02-27 22:00:00,2017-02-27 22:00:00,277.36,39.577999999999975,22
2017-02-27 23:00:00,2017-02-27 23:00:00,277.36,39.577999999999975,23
2017-02-28 00:00:00,2017-02-28 00:00:00,276.91,38.76800000000003,0
2017-02-28 01:00:00,2017-02-28 01:00:00,275.92,36.98599999999999,1
2017-02-28 02:00:00,2017-02-28 02:00:00,275.16,35.617999999999995,2
2017-02-28 03:00:00,2017-02-28 03:00:00,275.28,35.83399999999989,3
2017-02-28 04:00:00,2017-02-28 04:00:00,275.45,36.13999999999993,4
2017-02-28 05:00:00,2017-02-28 05:00:00,275.14,35.58199999999994,5
2017-02-28 06:00:00,2017-02-28 06:00:00,274.79,34.952,6
2017-02-28 07:00:00,2017-02-28 07:00:00,275.16,35.617999999999995,7
2017-02-28 08:00:00,2017-02-28 08:00:00,274.77,34.91599999999994,8
2017-02-28 09:00:00,2017-02-28 09:00:00,274.27,34.015999999999906,9
2017-02-28 10:00:00,2017-02-28 10:00:00,274.28,34.033999999999935,10
2017-02-28 11:00:00,2017-02-28 11:00:00,274.28,34.033999999999935,11
2017-02-28 12:00:00,2017-02-28 12:00:00,273.9,33.34999999999991,12
2017-02-28 13:00:00,2017-02-28 13:00:00,273.91,33.367999999999995,13
2017-02-28 14:00:00,2017-02-28 14:00:00,273.3,32.26999999999998,14
2017-02-28 15:00:00,2017-02-28 15:00:00,274.45,34.33999999999992,15
2017-02-28 16:00:00,2017-02-28 16:00:00,274.58,34.573999999999955,16
2017-02-28 17:00:00,2017-02-28 17:00:00,274.64,34.68199999999996,17
2017-02-28 18:00:00,2017-02-28 18:00:00,275.87,36.89599999999996,18
2017-02-28 19:00:00,2017-02-28 19:00:00,277.04,39.00200000000001,19
2017-02-28 20:00:00,2017-02-28 20:00:00,278.41,41.46800000000002,20
2017-02-28 21:00:00,2017-02-28 21:00:00,279.71,43.807999999999936,21
2017-02-28 22:00:00,2017-02-28 22:00:00,280.86,45.877999999999986,22
2017-02-28 23:00:00,2017-02-28 23:00:00,280.77,45.71599999999995,23
2017-03-01 00:00:00,2017-03-01 00:00:00,280.91,45.96800000000002,0
2017-03-01 01:00:00,2017-03-01 01:00:00,280.3,44.870000000000005,1
2017-03-01 02:00:00,2017-03-01 02:00:00,280.03,44.3839999999999,2
2017-03-01 03:00:00,2017-03-01 03:00:00,279.63,43.66399999999993,3
2017-03-01 04:00:00,2017-03-01 04:00:00,279.27,43.015999999999906,4
2017-03-01 05:00:00,2017-03-01 05:00:00,278.76,42.097999999999956,5
2017-03-01 06:00:00,2017-03-01 06:00:00,279.27,43.015999999999906,6
2017-03-01 07:00:00,2017-03-01 07:00:00,279.28,43.033999999999935,7
2017-03-01 08:00:00,2017-03-01 08:00:00,278.87,42.29599999999999,8
2017-03-01 09:00:00,2017-03-01 09:00:00,278.65,41.89999999999992,9
2017-03-01 10:00:00,2017-03-01 10:00:00,278.52,41.66599999999994,10
2017-03-01 11:00:00,2017-03-01 11:00:00,278.52,41.66599999999994,11
2017-03-01 12:00:00,2017-03-01 12:00:00,278.64,41.88199999999995,12
2017-03-01 13:00:00,2017-03-01 13:00:00,278.64,41.88199999999995,13
2017-03-01 14:00:00,2017-03-01 14:00:00,278.64,41.88199999999995,14
2017-03-01 15:00:00,2017-03-01 15:00:00,278.64,41.88199999999995,15
2017-03-01 16:00:00,2017-03-01 16:00:00,278.76,42.097999999999956,16
2017-03-01 17:00:00,2017-03-01 17:00:00,279.14,42.781999999999925,17
2017-03-01 18:00:00,2017-03-01 18:00:00,279.52,43.46599999999995,18
2017-03-01 19:00:00,2017-03-01 19:00:00,279.88,44.113999999999976,19
2017-03-01 20:00:00,2017-03-01 20:00:00,280.86,45.877999999999986,20
2017-03-01 21:00:00,2017-03-01 21:00:00,281.13,46.363999999999976,21
2017-03-01 22:00:00,2017-03-01 22:00:00,281.41,46.867999999999995,22
2017-03-01 23:00:00,2017-03-01 23:00:00,281.52,47.06599999999992,23
2017-03-02 00:00:00,2017-03-02 00:00:00,281.71,47.4079999999999,0
2017-03-02 01:00:00,2017-03-02 01:00:00,281.6,47.20999999999998,1
2017-03-02 02:00:00,2017-03-02 02:00:00,280.94,46.021999999999935,2
2017-03-02 03:00:00,2017-03-02 03:00:00,280.38,45.01399999999995,3
2017-03-02 04:00:00,2017-03-02 04:00:00,279.92,44.18599999999998,4
2017-03-02 05:00:00,2017-03-02 05:00:00,279.27,43.015999999999906,5
2017-03-02 06:00:00,2017-03-02 06:00:00,278.89,42.33199999999994,6
2017-03-02 07:00:00,2017-03-02 07:00:00,279.13,42.76399999999995,7
2017-03-02 08:00:00,2017-03-02 08:00:00,279.02,42.56599999999992,8
2017-03-02 09:00:00,2017-03-02 09:00:00,278.68,41.95399999999995,9
2017-03-02 10:00:00,2017-03-02 10:00:00,278.68,41.95399999999995,10
2017-03-02 11:00:00,2017-03-02 11:00:00,278.47,41.57600000000002,11
2017-03-02 12:00:00,2017-03-02 12:00:00,278.35,41.360000000000014,12
2017-03-02 13:00:00,2017-03-02 13:00:00,278.36,41.377999999999986,13
2017-03-02 14:00:00,2017-03-02 14:00:00,278.25,41.17999999999995,14
2017-03-02 15:00:00,2017-03-02 15:00:00,278.24,41.16199999999998,15
2017-03-02 16:00:00,2017-03-02 16:00:00,278.46,41.557999999999936,16
2017-03-02 17:00:00,2017-03-02 17:00:00,279.24,42.96199999999999,17
2017-03-02 18:00:00,2017-03-02 18:00:00,280.26,44.797999999999945,18
2017-03-02 19:00:00,2017-03-02 19:00:00,280.71,45.60799999999995,19
2017-03-02 20:00:00,2017-03-02 20:00:00,281.28,46.6339999999999,20
2017-03-02 21:00:00,2017-03-02 21:00:00,281.27,46.61599999999993,21
2017-03-02 22:00:00,2017-03-02 22:00:00,281.52,47.06599999999992,22
2017-03-02 23:00:00,2017-03-02 23:00:00,281.4,46.84999999999991,23
2017-03-03 00:00:00,2017-03-03 00:00:00,280.7,45.58999999999992,0
2017-03-03 01:00:00,2017-03-03 01:00:00,280.26,44.797999999999945,1
2017-03-03 02:00:00,2017-03-03 02:00:00,279.92,44.18599999999998,2
2017-03-03 03:00:00,2017-03-03 03:00:00,279.26,42.997999999999934,3
2017-03-03 04:00:00,2017-03-03 04:00:00,279.26,42.997999999999934,4
2017-03-03 05:00:00,2017-03-03 05:00:00,279.26,42.997999999999934,5
2017-03-03 06:00:00,2017-03-03 06:00:00,279.59,43.59199999999993,6
2017-03-03 07:00:00,2017-03-03 07:00:00,279.48,43.394000000000005,7
2017-03-03 08:00:00,2017-03-03 08:00:00,279.93,44.20399999999995,8
2017-03-03 09:00:00,2017-03-03 09:00:00,280.15,44.59999999999991,9
2017-03-03 10:00:00,2017-03-03 10:00:00,280.71,45.60799999999995,10
2017-03-03 11:00:00,2017-03-03 11:00:00,280.71,45.60799999999995,11
2017-03-03 12:00:00,2017-03-03 12:00:00,281.04,46.202,12
2017-03-03 13:00:00,2017-03-03 13:00:00,281.27,46.61599999999993,13
2017-03-03 14:00:00,2017-03-03 14:00:00,281.27,46.61599999999993,14
2017-03-03 15:00:00,2017-03-03 15:00:00,281.27,46.61599999999993,15
2017-03-03 16:00:00,2017-03-03 16:00:00,281.39,46.83199999999994,16
2017-03-03 17:00:00,2017-03-03 17:00:00,282.15,48.19999999999993,17
2017-03-03 18:00:00,2017-03-03 18:00:00,282.49,48.811999999999955,18
2017-03-03 19:00:00,2017-03-03 19:00:00,282.71,49.20799999999991,19
2017-03-03 20:00:00,2017-03-03 20:00:00,283.41,50.46800000000002,20
2017-03-03 21:00:00,2017-03-03 21:00:00,282.72,49.226,21
2017-03-03 22:00:00,2017-03-03 22:00:00,283.04,49.80200000000002,22
2017-03-03 23:00:00,2017-03-03 23:00:00,282.93,49.603999999999985,23
2017-03-04 00:00:00,2017-03-04 00:00:00,281.9,47.74999999999994,0
2017-03-04 01:00:00,2017-03-04 01:00:00,280.93,46.00399999999996,1
2017-03-04 02:00:00,2017-03-04 02:00:00,280.37,44.99599999999998,2
2017-03-04 03:00:00,2017-03-04 03:00:00,279.37,43.19599999999997,3
2017-03-04 04:00:00,2017-03-04 04:00:00,278.38,41.41399999999993,4
2017-03-04 05:00:00,2017-03-04 05:00:00,277.14,39.18199999999996,5
2017-03-04 06:00:00,2017-03-04 06:00:00,276.82,38.60599999999994,6
2017-03-04 07:00:00,2017-03-04 07:00:00,276.59,38.191999999999894,7
2017-03-04 08:00:00,2017-03-04 08:00:00,276.25,37.579999999999984,8
2017-03-04 09:00:00,2017-03-04 09:00:00,276.15,37.39999999999992,9
2017-03-04 10:00:00,2017-03-04 10:00:00,276.03,37.18399999999991,10
2017-03-04 11:00:00,2017-03-04 11:00:00,275.7,36.58999999999992,11
2017-03-04 12:00:00,2017-03-04 12:00:00,275.27,35.81599999999992,12
2017-03-04 13:00:00,2017-03-04 13:00:00,275.02,35.36599999999993,13
2017-03-04 14:00:00,2017-03-04 14:00:00,275.02,35.36599999999993,14
2017-03-04 15:00:00,2017-03-04 15:00:00,274.48,34.394000000000005,15
2017-03-04 16:00:00,2017-03-04 16:00:00,275.03,35.3839999999999,16
2017-03-04 17:00:00,2017-03-04 17:00:00,276.25,37.579999999999984,17
2017-03-04 18:00:00,2017-03-04 18:00:00,278.03,40.783999999999935,18
2017-03-04 19:00:00,2017-03-04 19:00:00,278.93,42.403999999999996,19
2017-03-04 20:00:00,2017-03-04 20:00:00,279.77,43.91599999999994,20
2017-03-04 21:00:00,2017-03-04 21:00:00,279.93,44.20399999999995,21
2017-03-04 22:00:00,2017-03-04 22:00:00,279.59,43.59199999999993,22
2017-03-04 23:00:00,2017-03-04 23:00:00,278.92,42.38599999999997,23
2017-03-05 00:00:00,2017-03-05 00:00:00,278.7,41.98999999999995,0
2017-03-05 01:00:00,2017-03-05 01:00:00,278.14,40.981999999999914,1
2017-03-05 02:00:00,2017-03-05 02:00:00,278.15,40.99999999999994,2
2017-03-05 03:00:00,2017-03-05 03:00:00,277.58,39.97399999999993,3
2017-03-05 04:00:00,2017-03-05 04:00:00,277.59,39.991999999999905,4
2017-03-05 05:00:00,2017-03-05 05:00:00,276.77,38.515999999999906,5
2017-03-05 06:00:00,2017-03-05 06:00:00,276.77,38.515999999999906,6
2017-03-05 07:00:00,2017-03-05 07:00:00,276.64,38.281999999999925,7
2017-03-05 08:00:00,2017-03-05 08:00:00,276.48,37.99399999999997,8
2017-03-05 09:00:00,2017-03-05 09:00:00,276.64,38.281999999999925,9
2017-03-05 10:00:00,2017-03-05 10:00:00,275.92,36.98599999999999,10
2017-03-05 11:00:00,2017-03-05 11:00:00,275.37,35.99599999999998,11
2017-03-05 12:00:00,2017-03-05 12:00:00,275.14,35.58199999999994,12
2017-03-05 13:00:00,2017-03-05 13:00:00,274.91,35.168000000000006,13
2017-03-05 14:00:00,2017-03-05 14:00:00,274.68,34.75399999999996,14
2017-03-05 15:00:00,2017-03-05 15:00:00,274.36,34.178,15
2017-03-05 16:00:00,2017-03-05 16:00:00,275.25,35.77999999999997,16
2017-03-05 17:00:00,2017-03-05 17:00:00,276.37,37.79599999999999,17
2017-03-05 18:00:00,2017-03-05 18:00:00,277.59,39.991999999999905,18
2017-03-05 19:00:00,2017-03-05 19:00:00,277.93,40.603999999999985,19
2017-03-05 20:00:00,2017-03-05 20:00:00,277.82,40.40599999999995,20
2017-03-05 21:00:00,2017-03-05 21:00:00,277.83,40.42399999999992,21
2017-03-05 22:00:00,2017-03-05 22:00:00,279.03,42.58399999999989,22
2017-03-05 23:00:00,2017-03-05 23:00:00,279.16,42.817999999999984,23
2017-03-06 00:00:00,2017-03-06 00:00:00,278.26,41.19799999999992,0
2017-03-06 01:00:00,2017-03-06 01:00:00,276.7,38.38999999999993,1
2017-03-06 02:00:00,2017-03-06 02:00:00,275.92,36.98599999999999,2
2017-03-06 03:00:00,2017-03-06 03:00:00,275.81,36.787999999999954,3
2017-03-06 04:00:00,2017-03-06 04:00:00,275.92,36.98599999999999,4
2017-03-06 05:00:00,2017-03-06 05:00:00,275.59,36.39199999999994,5
2017-03-06 06:00:00,2017-03-06 06:00:00,275.93,37.00399999999996,6
2017-03-06 07:00:00,2017-03-06 07:00:00,276.03,37.18399999999991,7
2017-03-06 08:00:00,2017-03-06 08:00:00,276.15,37.39999999999992,8
2017-03-06 09:00:00,2017-03-06 09:00:00,275.7,36.58999999999992,9
2017-03-06 10:00:00,2017-03-06 10:00:00,275.48,36.19400000000002,10
2017-03-06 11:00:00,2017-03-06 11:00:00,275.03,35.3839999999999,11
2017-03-06 12:00:00,2017-03-06 12:00:00,275.03,35.3839999999999,12
2017-03-06 13:00:00,2017-03-06 13:00:00,274.58,34.573999999999955,13
2017-03-06 14:00:00,2017-03-06 14:00:00,274.58,34.573999999999955,14
2017-03-06 15:00:00,2017-03-06 15:00:00,274.59,34.59199999999993,15
2017-03-06 16:00:00,2017-03-06 16:00:00,274.7,34.789999999999964,16
2017-03-06 17:00:00,2017-03-06 17:00:00,275.14,35.58199999999994,17
2017-03-06 18:00:00,2017-03-06 18:00:00,275.7,36.58999999999992,18
2017-03-06 19:00:00,2017-03-06 19:00:00,276.15,37.39999999999992,19
2017-03-06 20:00:00,2017-03-06 20:00:00,277.59,39.991999999999905,20
2017-03-06 21:00:00,2017-03-06 21:00:00,277.92,40.58600000000001,21
2017-03-06 22:00:00,2017-03-06 22:00:00,277.92,40.58600000000001,22
2017-03-06 23:00:00,2017-03-06 23:00:00,278.65,41.89999999999992,23
2017-03-07 00:00:00,2017-03-07 00:00:00,276.14,37.38199999999995,0
2017-03-07 01:00:00,2017-03-07 01:00:00,275.69,36.571999999999946,1
2017-03-07 02:00:00,2017-03-07 02:00:00,275.37,35.99599999999998,2
2017-03-07 03:00:00,2017-03-07 03:00:00,275.04,35.40199999999999,3
2017-03-07 04:00:00,2017-03-07 04:00:00,274.65,34.69999999999993,4
2017-03-07 05:00:00,2017-03-07 05:00:00,274.52,34.46599999999995,5
2017-03-07 06:00:00,2017-03-07 06:00:00,275.02,35.36599999999993,6
2017-03-07 07:00:00,2017-03-07 07:00:00,274.7,34.789999999999964,7
2017-03-07 08:00:00,2017-03-07 08:00:00,275.02,35.36599999999993,8
2017-03-07 09:00:00,2017-03-07 09:00:00,274.92,35.18599999999998,9
2017-03-07 10:00:00,2017-03-07 10:00:00,275.03,35.3839999999999,10
2017-03-07 11:00:00,2017-03-07 11:00:00,275.15,35.59999999999991,11
2017-03-07 12:00:00,2017-03-07 12:00:00,275.48,36.19400000000002,12
2017-03-07 13:00:00,2017-03-07 13:00:00,275.37,35.99599999999998,13
2017-03-07 14:00:00,2017-03-07 14:00:00,275.64,36.481999999999914,14
2017-03-07 15:00:00,2017-03-07 15:00:00,275.64,36.481999999999914,15
2017-03-07 16:00:00,2017-03-07 16:00:00,275.64,36.481999999999914,16
2017-03-07 17:00:00,2017-03-07 17:00:00,275.29,35.851999999999975,17
2017-03-07 18:00:00,2017-03-07 18:00:00,275.44,36.12199999999996,18
2017-03-07 19:00:00,2017-03-07 19:00:00,276.61,38.22800000000001,19
2017-03-07 20:00:00,2017-03-07 20:00:00,277.16,39.21800000000002,20
2017-03-07 21:00:00,2017-03-07 21:00:00,278.15,40.99999999999994,21
2017-03-07 22:00:00,2017-03-07 22:00:00,277.9,40.5499999999999,22
2017-03-07 23:00:00,2017-03-07 23:00:00,278.4,41.44999999999993,23
2017-03-08 00:00:00,2017-03-08 00:00:00,278.16,41.01800000000003,0
2017-03-08 01:00:00,2017-03-08 01:00:00,277.9,40.5499999999999,1
2017-03-08 02:00:00,2017-03-08 02:00:00,277.9,40.5499999999999,2
2017-03-08 03:00:00,2017-03-08 03:00:00,277.4,39.64999999999992,3
2017-03-08 04:00:00,2017-03-08 04:00:00,277.77,40.31599999999992,4
2017-03-08 05:00:00,2017-03-08 05:00:00,278.27,41.21599999999995,5
2017-03-08 06:00:00,2017-03-08 06:00:00,278.26,41.19799999999992,6
2017-03-08 07:00:00,2017-03-08 07:00:00,278.15,40.99999999999994,7
2017-03-08 08:00:00,2017-03-08 08:00:00,277.59,39.991999999999905,8
2017-03-08 09:00:00,2017-03-08 09:00:00,277.15,39.19999999999993,9
2017-03-08 10:00:00,2017-03-08 10:00:00,276.7,38.38999999999993,10
2017-03-08 11:00:00,2017-03-08 11:00:00,276.9,38.74999999999994,11
2017-03-08 12:00:00,2017-03-08 12:00:00,276.65,38.2999999999999,12
2017-03-08 13:00:00,2017-03-08 13:00:00,276.59,38.191999999999894,13
2017-03-08 14:00:00,2017-03-08 14:00:00,276.49,38.012,14
2017-03-08 15:00:00,2017-03-08 15:00:00,276.15,37.39999999999992,15
2017-03-08 16:00:00,2017-03-08 16:00:00,276.88,38.71399999999994,16
2017-03-08 17:00:00,2017-03-08 17:00:00,277.37,39.59599999999995,17
2017-03-08 18:00:00,2017-03-08 18:00:00,277.69,40.17199999999997,18
2017-03-08 19:00:00,2017-03-08 19:00:00,278.14,40.981999999999914,19
2017-03-08 20:00:00,2017-03-08 20:00:00,278.8,42.16999999999996,20
2017-03-08 21:00:00,2017-03-08 21:00:00,278.76,42.097999999999956,21
2017-03-08 22:00:00,2017-03-08 22:00:00,278.03,40.783999999999935,22
2017-03-08 23:00:00,2017-03-08 23:00:00,277.15,39.19999999999993,23
2017-03-09 00:00:00,2017-03-09 00:00:00,276.78,38.533999999999935,0
2017-03-09 01:00:00,2017-03-09 01:00:00,276.38,37.813999999999965,1
2017-03-09 02:00:00,2017-03-09 02:00:00,276.38,37.813999999999965,2
2017-03-09 03:00:00,2017-03-09 03:00:00,276.27,37.61599999999993,3
2017-03-09 04:00:00,2017-03-09 04:00:00,276.26,37.597999999999956,4
2017-03-09 05:00:00,2017-03-09 05:00:00,276.26,37.597999999999956,5
2017-03-09 06:00:00,2017-03-09 06:00:00,277.03,38.983999999999924,6
2017-03-09 07:00:00,2017-03-09 07:00:00,277.03,38.983999999999924,7
2017-03-09 08:00:00,2017-03-09 08:00:00,277.03,38.983999999999924,8
2017-03-09 09:00:00,2017-03-09 09:00:00,276.9,38.74999999999994,9
2017-03-09 10:00:00,2017-03-09 10:00:00,277.03,38.983999999999924,10
2017-03-09 11:00:00,2017-03-09 11:00:00,277.03,38.983999999999924,11
2017-03-09 12:00:00,2017-03-09 12:00:00,276.93,38.803999999999974,12
2017-03-09 13:00:00,2017-03-09 13:00:00,277.03,38.983999999999924,13
2017-03-09 14:00:00,2017-03-09 14:00:00,277.28,39.43399999999991,14
2017-03-09 15:00:00,2017-03-09 15:00:00,276.82,38.60599999999994,15
2017-03-09 16:00:00,2017-03-09 16:00:00,276.93,38.803999999999974,16
2017-03-09 17:00:00,2017-03-09 17:00:00,277.27,39.41599999999994,17
2017-03-09 18:00:00,2017-03-09 18:00:00,277.71,40.20799999999991,18
2017-03-09 19:00:00,2017-03-09 19:00:00,278.04,40.80200000000002,19
2017-03-09 20:00:00,2017-03-09 20:00:00,278.6,41.81,20
2017-03-09 21:00:00,2017-03-09 21:00:00,279.04,42.601999999999975,21
2017-03-09 22:00:00,2017-03-09 22:00:00,279.38,43.21399999999994,22
2017-03-09 23:00:00,2017-03-09 23:00:00,279.37,43.19599999999997,23
2017-03-10 00:00:00,2017-03-10 00:00:00,279.71,43.807999999999936,0
2017-03-10 01:00:00,2017-03-10 01:00:00,279.7,43.789999999999964,1
2017-03-10 02:00:00,2017-03-10 02:00:00,279.15,42.7999999999999,2
2017-03-10 03:00:00,2017-03-10 03:00:00,279.02,42.56599999999992,3
2017-03-10 04:00:00,2017-03-10 04:00:00,280.04,44.40199999999999,4
2017-03-10 05:00:00,2017-03-10 05:00:00,281.05,46.21999999999997,5
2017-03-10 06:00:00,2017-03-10 06:00:00,281.82,47.60599999999994,6
2017-03-10 07:00:00,2017-03-10 07:00:00,282.6,49.00999999999999,7
2017-03-10 08:00:00,2017-03-10 08:00:00,283.37,50.39599999999996,8
2017-03-10 09:00:00,2017-03-10 09:00:00,284.03,51.58399999999989,9
2017-03-10 10:00:00,2017-03-10 10:00:00,283.26,50.19799999999992,10
2017-03-10 11:00:00,2017-03-10 11:00:00,283.04,49.80200000000002,11
2017-03-10 12:00:00,2017-03-10 12:00:00,282.37,48.59599999999995,12
2017-03-10 13:00:00,2017-03-10 13:00:00,282.38,48.613999999999976,13
2017-03-10 14:00:00,2017-03-10 14:00:00,282.26,48.39799999999997,14
